Transaction Date,Sales Revenue,Operating Costs,Marketing Spend,Region,Department,Net Profit,Cash Flow from Operations,Accounts Receivable,Accounts Payable,Total Assets,Total Liabilities,Inventory,Accounts Receivable Aging,Employee Cost,Capital Expenditure,Transaction Type,Quarter
2043-05-29,407090,262418,46735,APAC,Marketing,97937,90171,131600,56657,1578862,864411,68463,20179,92922,29708,Depreciation,Q2
2043-05-30,568369,347820,77692,EMEA,Sales,142857,144183,153295,112314,1553246,723090,95990,36799,156500,45385,Expense,Q2
2043-05-31,517389,279488,50899,NAM,Customer Success,187002,162450,154645,72155,1497182,756678,95207,36293,114036,36643,Depreciation,Q2
2043-06-01,607926,337878,50470,NAM,R&D,219578,200814,161820,78402,1564079,793444,93757,36105,158833,28405,Depreciation,Q2
2043-06-02,666504,349154,64326,NAM,Finance,253024,254651,172789,100464,1537458,726175,92299,27022,152940,32378,Revenue,Q2
2043-06-03,410503,265270,44168,APAC,HR,101065,92651,156704,88075,1531872,757433,77392,35730,108290,24105,Depreciation,Q2
2043-06-04,606348,390946,50756,NAM,IT,164646,151275,185807,115139,1520122,810711,108838,36374,151289,18536,Revenue,Q2
2043-06-05,277074,148202,24105,LATAM,IT,104767,107118,90495,45392,1566915,838832,37652,15022,68288,13139,Tax,Q2
2043-06-06,453941,278011,40775,APAC,Customer Success,135155,118868,179079,59730,1560513,764970,68456,45046,104335,18334,Interest,Q2
2043-06-07,522716,328084,55492,EMEA,HR,139140,134020,140118,81689,1568623,762924,101564,44469,158764,25883,Revenue,Q2
2043-06-08,335426,203730,37077,LATAM,Customer Success,94619,96109,113956,50854,1557095,777115,49251,26722,84886,8722,Revenue,Q2
2043-06-09,337740,208020,39280,LATAM,Sales,90440,79621,88541,47520,1537395,750849,58326,21130,100390,21341,Expense,Q2
2043-06-10,542458,326864,46354,EMEA,Operations,169240,161248,143741,68868,1572293,717004,113420,29586,140900,24057,Depreciation,Q2
2043-06-11,611899,347839,54490,NAM,Operations,209570,185167,188899,86179,1517383,768339,114243,28363,169971,29112,Expense,Q2
2043-06-12,597688,338304,50959,NAM,Finance,208425,193949,237432,100271,1532801,736699,93457,82030,168544,23896,Tax,Q2
2043-06-13,320068,203318,30336,LATAM,HR,86414,74162,117075,55894,1523454,755016,53682,18516,97183,13419,Depreciation,Q2
2043-06-14,281572,177691,39221,LATAM,Marketing,64660,58954,90346,59445,1529691,812971,44152,16084,84808,19084,Dividend,Q2
2043-06-15,572416,340767,76744,NAM,Finance,154905,135878,211963,97437,1493538,672161,102215,39379,125521,31087,Interest,Q2
2043-06-16,309996,194507,28184,LATAM,Customer Success,87305,86439,123247,54088,1511200,688310,69991,41829,75808,13075,Depreciation,Q2
2043-06-17,602845,379175,56178,NAM,Sales,167492,171290,152963,96326,1551185,837352,102188,33242,148667,15787,Interest,Q2
2043-06-18,423696,238447,34906,EMEA,R&D,150343,152659,158952,51229,1506475,807424,80150,29929,98999,26453,Revenue,Q2
2043-06-19,587688,337962,76499,NAM,R&D,173227,178031,182928,75570,1565755,745452,121545,59873,134126,35997,Interest,Q2
2043-06-20,458441,272722,53157,APAC,HR,132562,120756,167708,66660,1561258,832029,68576,48986,113250,28807,Revenue,Q2
2043-06-21,608729,393243,59151,NAM,Customer Success,156335,162972,200777,137174,1571999,775094,119738,66191,153798,31425,Tax,Q2
2043-06-22,334787,175064,26792,LATAM,Finance,132931,127323,87701,55947,1551581,714718,61125,17431,74738,19859,Revenue,Q2
2043-06-23,570224,367850,64895,NAM,IT,137479,143081,206877,118198,1574933,711447,90195,57470,142123,35708,Depreciation,Q2
2043-06-24,360887,216024,33757,APAC,Operations,111106,116531,94714,62905,1578150,850651,55005,28882,102119,9102,Depreciation,Q2
2043-06-25,275005,172911,31037,LATAM,Customer Success,71057,61074,73104,60138,1523472,764894,61259,16518,74303,21021,Revenue,Q2
2043-06-26,454037,257099,44403,EMEA,Operations,152535,159503,158224,79036,1513353,822641,68954,32453,120445,25979,Interest,Q2
2043-06-27,592579,360850,61564,NAM,HR,170165,168707,225735,123686,1521226,798066,96571,57411,168879,44850,Interest,Q2
2043-06-28,445999,266017,36038,EMEA,Finance,143944,132701,136655,61847,1583637,798016,94999,24230,119361,14223,Expense,Q2
2043-06-29,657522,411038,61705,NAM,Sales,184779,187912,250388,122367,1529397,764037,143678,68345,182979,44594,Interest,Q2
2043-06-30,403213,227828,51058,APAC,Marketing,124327,126078,117539,72629,1501578,819198,59299,34473,92671,23877,Dividend,Q2
2043-07-01,512505,305133,47051,EMEA,Customer Success,160321,159009,167216,86813,1512628,706571,100655,45074,132178,34976,Depreciation,Q3
2043-07-02,664366,378321,77493,NAM,Marketing,208552,205064,262801,107164,1498623,680487,118494,54016,177967,23014,Tax,Q3
2043-07-03,542285,285389,55601,EMEA,Marketing,201295,201065,197527,90623,1568608,810802,101851,45741,114357,35462,Depreciation,Q3
2043-07-04,722823,406653,84800,NAM,Sales,231370,214480,243933,111926,1540799,701601,141959,83258,170619,26145,Tax,Q3
2043-07-05,623237,336079,,EMEA,IT,208193,187218,172591,111053,1553451,718585,120271,49428,121987,18093,Revenue,Q3
2043-07-06,491017,316118,63698,EMEA,Finance,111201,104339,145424,90850,1508300,817028,97448,37778,122274,24242,Dividend,Q3
2043-07-07,611826,351138,73881,NAM,Customer Success,186807,163047,195565,99433,1490922,793975,117504,58948,169169,47885,Depreciation,Q3
2043-07-08,555168,305820,75544,EMEA,Marketing,173804,160392,167294,65461,1574398,825880,100429,44451,117655,21516,Dividend,Q3
2043-07-09,588876,308619,51789,NAM,Operations,228468,195602,177032,103687,1510656,689850,88786,27032,143102,41392,Interest,Q3
2043-07-10,467890,296314,37881,APAC,R&D,133695,129183,178396,80876,1500030,720613,88877,26768,143321,36957,Interest,Q3
2043-07-11,533382,303899,47448,EMEA,Marketing,182035,169522,163842,94476,1568849,732822,81695,35189,106962,11641,Expense,Q3
2043-07-12,734131,476011,96145,NAM,R&D,161975,164691,290822,121804,1570447,798399,166938,82337,178529,41082,Interest,Q3
2043-07-13,360796,213789,50097,LATAM,Operations,96910,96794,143729,69051,1583265,726953,54522,33545,94293,25013,Expense,Q3
2043-07-14,727989,448425,73431,NAM,HR,206133,209934,196358,111750,1523933,720733,150033,68062,184572,48997,Revenue,Q3
2043-07-15,346297,210953,44219,LATAM,R&D,91125,92316,121831,63824,1502456,706613,63126,33640,94866,24647,Tax,Q3
2043-07-16,557337,313795,73712,NAM,R&D,169830,150424,182230,90872,1525554,814192,90471,56610,145524,35711,Dividend,Q3
2043-07-17,332767,182086,34911,LATAM,Customer Success,115770,100457,126196,45794,1582443,719709,62329,34461,69070,16994,Revenue,Q3
2043-07-18,587958,332611,49818,NAM,Sales,205529,184145,163991,96269,1546558,723445,113644,30524,144556,41948,Tax,Q3
2043-07-19,648954,411455,89700,NAM,Sales,147799,130583,252065,95804,1578528,854404,116009,83305,151796,22719,Expense,Q3
2043-07-20,665084,381302,63776,NAM,IT,220006,213173,225116,126212,1573500,785449,131704,49124,190465,50216,Depreciation,Q3
2043-07-21,593724,325254,51587,EMEA,IT,216883,193391,194836,93365,1507741,794124,109872,61871,152332,26325,Tax,Q3
2043-07-22,500345,265062,54798,EMEA,Customer Success,180485,157559,167539,55668,1546135,766786,77067,54663,108460,22985,Expense,Q3
2043-07-23,571253,313108,69170,EMEA,Operations,188975,184207,157616,72369,1557775,774161,83208,37531,127321,33414,Tax,Q3
2043-07-24,396250,208103,53539,APAC,HR,134608,117258,127283,68178,1497909,800799,71918,28111,98617,16340,Revenue,Q3
2043-07-25,554647,319478,62067,EMEA,Marketing,173102,160933,158805,98919,1530463,791185,108604,40206,129160,43983,Dividend,Q3
2043-07-26,507903,293014,57083,APAC,Marketing,157806,144404,153833,88814,1585019,836056,78898,46855,123844,10594,Expense,Q3
2043-07-27,358281,210461,48864,LATAM,Customer Success,98956,95788,117059,62079,1528376,744830,62708,19878,103449,22897,Expense,Q3
2043-07-28,564816,331764,73560,NAM,Finance,159492,145305,215470,108062,1562619,780670,101021,61780,150359,40861,Expense,Q3
2043-07-29,619422,340848,62851,EMEA,R&D,215723,192536,213121,75748,1510433,792733,102389,34994,166690,12635,Tax,Q3
2043-07-30,318134,202895,28683,LATAM,Marketing,86556,81151,116030,48277,1554377,793374,72382,29359,99936,20512,Dividend,Q3
2043-07-31,469785,247466,47785,APAC,Sales,174534,172591,118414,76468,1590963,777871,86014,27004,98010,18360,Dividend,Q3
2043-08-01,623212,364164,64767,EMEA,Operations,194281,195981,192175,116171,1497138,819082,100259,51182,136359,35567,Depreciation,Q3
2043-08-02,634897,383979,56050,NAM,R&D,194868,198165,164380,111390,1501421,819159,134291,30722,188274,17956,Expense,Q3
2043-08-03,710737,395406,68540,NAM,HR,246791,224430,280554,88285,1531510,834170,121858,96497,144948,22707,Expense,Q3
2043-08-04,392697,204425,53012,LATAM,Marketing,135260,141261,108015,58756,1507808,798743,71431,28830,82640,24872,Interest,Q3
2043-08-05,530730,338740,46367,EMEA,HR,145623,140854,155088,73374,1584828,811053,103333,42815,128848,15113,Revenue,Q3
2043-08-06,555739,345430,52897,NAM,Sales,157412,141256,207210,78039,1510132,680349,102761,60652,122961,26933,Interest,Q3
2043-08-07,646099,356288,73447,NAM,Operations,216364,194672,204773,109657,1551277,775972,96035,33384,149230,29356,Dividend,Q3
2043-08-08,391735,228322,47142,APAC,Finance,116271,120585,141837,56718,1512627,819718,59004,46411,89747,16446,Dividend,Q3
2043-08-09,520270,313986,60944,EMEA,Finance,145340,144554,155160,95212,1531970,721293,106713,28744,149257,14140,Revenue,Q3
2043-08-10,377416,212933,52207,LATAM,IT,112276,111298,122738,51825,1576735,777849,58521,28895,103177,20751,Expense,Q3
2043-08-11,588893,333674,54769,EMEA,Customer Success,200450,196679,182088,107226,1518241,688058,115347,60227,154536,12817,Depreciation,Q3
2043-08-12,369149,239017,30288,LATAM,R&D,99844,98247,95245,78187,1574065,822042,80671,21099,98333,11619,Revenue,Q3
2043-08-13,542181,308169,51927,EMEA,Customer Success,182085,184066,143691,67630,1588823,735011,77548,25851,113475,25556,Revenue,Q3
2043-08-14,482434,253315,56319,APAC,Sales,-172800,-173915,150062,85365,1578942,821876,62310,38606,118384,27437,Tax,Q3
2043-08-15,596733,375188,60801,NAM,Customer Success,160744,139243,157049,111146,1499809,817031,126029,26045,175366,12372,Interest,Q3
2043-08-16,632456,352083,54878,NAM,HR,225495,225344,169294,77733,1502478,788743,114809,49847,138508,39846,Expense,Q3
2043-08-17,414030,263762,37900,APAC,HR,112368,111448,111810,81574,1522258,804651,94755,35027,123474,30630,Dividend,Q3
2043-08-18,556010,328166,67620,NAM,Sales,160224,155386,203534,113468,1541932,842382,104048,37013,119289,38067,Revenue,Q3
2043-08-19,344959,193042,41709,LATAM,R&D,110208,96940,103692,39808,1542424,838628,64922,22394,71169,7203,Interest,Q3
2043-08-20,560774,345664,64012,NAM,Finance,151098,131864,214944,86032,1502484,681214,106196,48499,121343,24695,Interest,Q3
2043-08-21,740061,395080,73260,NAM,Sales,271721,243956,282504,114195,1534469,726610,102757,83750,172078,42820,Tax,Q3
2043-08-22,376806,242498,44207,LATAM,Sales,90101,80987,125870,53750,1579236,728320,67829,24614,118887,12892,Revenue,Q3
2043-08-23,700039,445866,61946,NAM,IT,192227,173188,210102,122676,1539508,721079,142400,55422,159572,48854,Expense,Q3
2043-08-24,383412,235386,34138,LATAM,Finance,113888,102054,120487,65814,1496663,789779,59817,36424,92964,16321,Expense,Q3
2043-08-25,385438,218954,47587,LATAM,Operations,-118897,-108413,106122,67432,1570699,854195,70152,29281,77451,8942,Tax,Q3
2043-08-26,561227,364209,,NAM,HR,128325,110175,157027,105727,1522463,690312,123613,28053,159598,30129,Revenue,Q3
2043-08-27,319502,207083,30190,LATAM,IT,82229,77989,124273,72012,1590335,780654,61733,29289,75980,21493,Tax,Q3
2043-08-28,306713,161795,38887,LATAM,HR,106031,92884,82104,49999,1538692,833433,43572,14832,76149,19986,Tax,Q3
2043-08-29,347367,221876,45497,LATAM,Operations,79994,68004,91061,67419,1563494,821265,68432,26335,82513,23420,Expense,Q3
2043-08-30,502939,279743,64958,APAC,Finance,158238,157015,127508,94540,1505735,692441,97964,39023,118880,13844,Revenue,Q3
2043-08-31,395691,224947,39587,LATAM,Finance,131157,114205,116962,46804,1576115,712216,65558,27904,95409,21567,Dividend,Q3
2043-09-01,688424,425380,86457,NAM,HR,176587,152779,191180,103509,1527295,733908,115204,63140,188883,20946,Expense,Q3
2043-09-02,398478,255440,46941,APAC,Sales,96097,99402,147567,54555,1587828,831975,85794,29896,110769,12855,Depreciation,Q3
2043-09-03,495433,304907,47083,EMEA,Customer Success,143443,136221,148010,67385,1562738,742957,78426,34643,111440,32376,Interest,Q3
2043-09-04,510835,292180,47652,APAC,Customer Success,171003,163113,147086,70620,1501762,720993,85453,28132,111969,25534,Dividend,Q3
2043-09-05,654693,359240,79036,NAM,IT,216417,194090,256397,77485,1581036,769397,126199,44972,133597,45243,Revenue,Q3
2043-09-06,424749,262780,38111,APAC,Operations,123858,129870,164404,70120,1560001,785479,80777,26859,126483,19780,Interest,Q3
2043-09-07,498621,318817,43618,APAC,Finance,136186,119991,137548,74740,1524155,738066,107644,43609,141629,23327,Revenue,Q3
2043-09-08,484595,305623,45090,EMEA,Operations,133882,118254,164641,102153,1510575,718023,100880,27009,130821,33918,Dividend,Q3
2043-09-09,507663,315874,60466,APAC,Customer Success,131323,137543,195669,66836,1500837,754713,90875,36972,123736,23282,Expense,Q3
2043-09-10,516161,328961,45540,APAC,HR,141660,124305,157417,112479,1577530,725280,108024,36873,155789,37207,Depreciation,Q3
2043-09-11,328656,201498,44412,LATAM,Finance,82746,81032,98553,65290,1523527,739441,67517,22488,82952,12704,Depreciation,Q3
2043-09-12,321375,184001,37203,LATAM,R&D,100171,104239,110319,50324,1531347,712300,46014,24485,67995,21857,Tax,Q3
2043-09-13,430332,255795,45602,APAC,R&D,128935,127172,150660,85369,1507293,747436,65904,35345,126332,12460,Depreciation,Q3
2043-09-14,569194,297604,64028,NAM,Finance,207562,198298,203092,67959,1560317,751719,96067,49446,108929,14993,Interest,Q3
2043-09-15,568919,311453,76736,EMEA,Operations,180730,187990,176363,70010,1545860,734768,87227,45403,118700,13148,Depreciation,Q3
2043-09-16,304018,168321,26436,LATAM,Marketing,109261,93898,102522,38632,1563189,735691,48940,19567,63962,10599,Tax,Q3
2043-09-17,731653,473797,101324,NAM,Customer Success,156532,147970,272489,158926,1533094,738014,116719,90692,232391,38148,Revenue,Q3
2043-09-18,589733,310825,67146,EMEA,HR,211762,205260,173333,94166,1578541,722401,93366,48724,114699,31297,Expense,Q3
2043-09-19,480284,263058,64738,APAC,Sales,152488,156601,156334,84515,1539732,763919,75022,52372,102984,14051,Depreciation,Q3
2043-09-20,471069,252749,57525,APAC,IT,160795,137226,187716,84577,1560280,776989,64274,42608,90392,16660,Expense,Q3
2043-09-21,643380,363542,51510,NAM,R&D,228328,213818,192964,126280,1580585,847805,127910,43863,154228,42884,Tax,Q3
2043-09-22,393871,231692,41496,LATAM,IT,120683,126407,122303,59996,1577873,749428,78453,37401,93294,15756,Dividend,Q3
2043-09-23,540463,304873,68296,EMEA,Sales,167294,146967,139911,77190,1557161,749177,103160,36675,135279,11397,Revenue,Q3
2043-09-24,447873,249292,36349,APAC,Marketing,162232,165493,145505,70608,1580003,755374,78193,38433,102127,24181,Dividend,Q3
2043-09-25,709390,397427,81248,NAM,Marketing,230715,197816,216725,81561,1503104,822245,125359,44741,152353,42041,Depreciation,Q3
2043-09-26,706260,370370,84970,NAM,Customer Success,250920,250254,197588,88329,1525223,783672,130640,68096,138648,48333,Interest,Q3
2043-09-27,439949,236099,59845,APAC,IT,144005,133106,160194,71935,1511977,778757,75266,51122,93504,13851,Dividend,Q3
2043-09-28,690954,366772,66908,NAM,Finance,257274,261034,213670,103121,1555740,713070,90787,62354,170587,53139,Dividend,Q3
2043-09-29,333980,210307,30116,LATAM,Marketing,93557,94281,104574,44626,1539171,771440,57434,21770,80414,12924,Depreciation,Q3
2043-09-30,569233,301016,71945,NAM,IT,196272,205502,166765,102329,1506065,770653,97969,40332,108080,36210,Expense,Q3
2043-10-01,727155,445616,59054,NAM,Finance,222485,213757,224062,94834,1542727,781347,154400,46566,195319,53628,Dividend,Q4
2043-10-02,369173,208950,43745,LATAM,Operations,116478,113430,130097,68532,1556996,838289,69342,42920,84995,17788,Revenue,Q4
2043-10-03,553659,305381,76090,APAC,Customer Success,172188,153478,180802,62843,1587703,772992,84657,44563,113832,32877,Depreciation,Q4
2043-10-04,389355,215180,48597,LATAM,Finance,125578,110679,134012,49043,1557838,796885,66454,28564,91830,20821,Tax,Q4
2043-10-05,516519,288646,54286,EMEA,Customer Success,173587,178378,146869,77690,1581803,724312,95037,32929,103403,16856,Interest,Q4
2043-10-06,425308,233716,58931,LATAM,IT,132661,117740,136669,78984,1533229,783460,67477,42634,87844,9599,Revenue,Q4
2043-10-07,623019,361868,73636,EMEA,Sales,187515,169232,212604,84602,1506896,721404,99449,43978,154908,42754,Interest,Q4
2043-10-08,689569,435226,93595,NAM,Operations,160748,142481,176844,124179,1521921,775505,131281,39634,164978,30648,Depreciation,Q4
2043-10-09,795954,420600,63727,NAM,Sales,311627,304001,240161,101112,1554176,786318,109286,78706,206328,23053,Expense,Q4
2043-10-10,466057,291437,55290,APAC,Customer Success,119330,113571,170587,99660,1512251,776703,102057,44173,122427,18064,Revenue,Q4
2043-10-11,688471,404578,89115,NAM,Operations,194778,173471,209902,118192,1599608,773238,138481,43917,175203,26441,Interest,Q4
2043-10-12,372284,223329,38947,LATAM,Sales,110008,108613,124301,63493,1535756,714336,65033,31730,100812,8468,Revenue,Q4
2043-10-13,559820,332928,61770,APAC,Customer Success,165122,155542,151053,75771,1509429,691198,119062,35373,150379,15534,Dividend,Q4
2043-10-14,690373,388756,79800,NAM,Finance,221817,192388,218731,98725,1551333,822937,126620,41944,186391,36257,Dividend,Q4
2043-10-15,528599,321152,47802,EMEA,IT,159645,139908,161866,109252,1521556,828046,114716,48356,151302,23704,Interest,Q4
2043-10-16,455063,287132,62869,APAC,R&D,105062,106897,145001,59184,1510244,817890,83254,49549,130478,28876,Interest,Q4
2043-10-17,352968,220034,40429,LATAM,R&D,92505,96714,116138,57969,1544737,816553,75502,39159,96717,18963,Interest,Q4
2043-10-18,637685,378611,70151,NAM,Finance,188923,172637,204854,101066,1589129,756586,130929,57016,149052,47153,Revenue,Q4
2043-10-19,629474,353846,54076,EMEA,HR,221552,231535,221458,84794,1547250,730264,95080,67767,161519,15172,Interest,Q4
2043-10-20,496361,283907,57381,APAC,Operations,155073,135107,134351,66897,1514783,800271,79246,23681,119843,26557,Revenue,Q4
2043-10-21,654115,357625,71688,EMEA,Marketing,224802,217209,250839,106931,1594319,845551,87791,82793,158077,34866,Interest,Q4
2043-10-22,695734,381870,64610,NAM,R&D,249254,232827,245277,78378,1589593,820482,128555,70895,169837,38890,Dividend,Q4
2043-10-23,368981,236729,48121,LATAM,HR,84131,78327,101376,64741,1518717,743035,80767,17797,83764,23436,Dividend,Q4
2043-10-24,426363,267535,49178,APAC,HR,109650,96372,132478,72920,1521324,813742,64605,32285,113835,31601,Interest,Q4
2043-10-25,547722,336270,47353,EMEA,Customer Success,164099,139965,209141,72835,1507858,776310,81793,71411,133683,13877,Expense,Q4
2043-10-26,326017,196931,38476,LATAM,Finance,90610,78892,93708,65762,1586568,715840,55665,17180,76895,21842,Revenue,Q4
